case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_007489,2785653,ACCOUNT_APPLEID_ICLOUD,Help @AppleSupport my mom forgot her Apple ID Password. What should she do? @AppleSupport She doesn’t have the password to her iCloud email @AppleSupport She will visit an Apple store to work it out. It’s circular logic..without the original  email password you cannot reset. Thanks.,CLEARLY_RESOLVED,5
CASE_007909,2975803,CONNECTIVITY_WIFI_BLUETOOTH,".@AppleSupport just updated iPhone 7 and iPad to iOS 11.1 and Apple Watch Series 3 w/ LTE to WatchOS 4.1, and now my playlists are missing. @AppleSupport To clarify: they're missing from iPhone and Apple Watch, but still appear on iPad and laptop. Please help. @AppleSupport Thx, it was off for (even though it was turned on when I did the update). Don't know why it didn't default to how I had it set. Fixed, thx!",CLEARLY_RESOLVED,5
CASE_004227,1684376,GENERAL_DEVICE_INQUIRY,@115858 do you think you’ll be getting some new phones today in your stores? @AppleSupport Thanks..why is the monthly fee more than if I go to Verizon?,CLEARLY_RESOLVED,3
CASE_000619,285666,GENERAL_DEVICE_INQUIRY,@AppleSupport I don't want my iPhone to notify me twice about the same SMS. That is so confusing.,PARTIALLY_RESOLVED,2
CASE_001263,546622,GENERAL_DEVICE_INQUIRY,@AppleSupport This keeps on popping up when I try to access certain web pages. Help! https://t.co/WSBlQ7iZ45 @AppleSupport  https://t.co/LZG0QaxJJP @AppleSupport Safari seems to be working just fine.  I guess it's just Google Chrome. @AppleSupport Thank you.,CLEARLY_RESOLVED,7
CASE_000145,66867,GENERAL_DEVICE_INQUIRY,@AppleSupport is this you?? Or hacker?? https://t.co/L7N6CEoUr5 @AppleSupport Thanks for reply,PARTIALLY_RESOLVED,3
CASE_005722,2280260,BATTERY_CHARGING_POWER,"I am fed up with this “I️” crap @115858 Get it together! @AppleSupport Ah, yes there it is. Must have lost the notification when I was flipping through settings at one point. I am backed up :) I appreciate the timely response! @AppleSupport Hey @AppleSupport I️ don’t give up on anything and when I can’t solve it by myself I️ look to find the smarter people in the room. Article on Forbes has me thinking if I️ should proceed or not. Your thoughts would be appreciated, thank you :)
https://t.co/OTS3Q5XtTW @AppleSupport The article mentions that users are experiencing issues with the update. How can i confirm my phone’s software won’t be damaged by this because I️ do not want to get a new phone this year. Thanks. @AppleSupport Sophie the A.I. Robot has more feelings than this Support Account. Can you step aside from policy and procedure and answer a human’s question accordingly. I understand it is recommended for all the above reasons, but why would people’s battery life get worse? Why more glitches?",CLEARLY_RESOLVED,8
CASE_005077,2036698,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport I didn’t get a notification for any of these messages, now I have to sit and wait for someone else? https://t.co/JmWbe7eczG @AppleSupport Situation was resolved already luckily! But fix your notification issue.",CLEARLY_RESOLVED,3
CASE_002520,1029608,BATTERY_CHARGING_POWER,@115858 @AppleSupport actualiza los #IOS pero no arregla la bateria 😪 y es muy lento! #iOS11 #ios1103 @AppleSupport Thank you. Fix the battery duration!,CLEARLY_RESOLVED,3
CASE_004754,1837268,DISPLAY_TOUCH_SCREEN,"@AppleSupport I just upgraded to the latest iOS update, and my phone no longer shows the time on the lock screen 😕...can that be fixed? https://t.co/hUVu3VIygi @AppleSupport It seems to have resolved on its own! Not sure what happened, but the time/date is back on my lock screen. Thank you for your response.",CLEARLY_RESOLVED,4
CASE_001522,590857,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport just upgraded from a iPhone 5s to a 7 and it’s still slow as fuck. Should have went for @125607 instead 😭,PARTIALLY_RESOLVED,2
CASE_003013,1285646,AUDIO_SOUND_SPEAKER,"Hey @AppleSupport my headphones are ‘not supported’ but they have been working for 6 months before the update... can I fix? ☺️ @AppleSupport Hmmm possibly can’t see anything, what’s the best way to clean it? @AppleSupport I’ve cleared out some dust and its still not supported they are @420723 headphones, they have worked before, but not now :-( @420722 Hi Dave. Maybe lint in the Lightning port .. check out this article from Libratone Help Center: https://t.co/My96eTogR0. @420723 I cleared it out, there was a lot in there! But still the same problem, it’s been since the new @AppleSupport update. @AppleSupport Tried it in another iPhone 7 that doesn’t have the update and it works... 🤷‍♀️",CLEARLY_RESOLVED,10
CASE_000712,325905,GENERAL_DEVICE_INQUIRY,"My iphone 6S has been so glitchy since the iOS updates. Can’t launch phone keypad quickly, contacts...@AppleSupport what is going on? @AppleSupport Thanks. Running 11.0.2 but everything seems to take longer when launching. Phone, e-mails, social media...",CLEARLY_RESOLVED,4
CASE_004549,1762971,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 are you fixing the whole “I️” changing to a symbol problem? Because it’s been really annoying. @AppleSupport Thank you! I will share this with my friends. I updated my phone today, was this fix part of today's update? @AppleSupport 11.1",CLEARLY_RESOLVED,6
CASE_006238,2369508,DISPLAY_TOUCH_SCREEN,"@115858 every update generate new conflicts. Now I have a problem, not recognise my Touch id. before update iOS 11.1 my touch id working. @AppleSupport @683820 Has this problem solved ? I have the same problem too",CLEARLY_RESOLVED,3
CASE_006168,2352189,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport photos not loading properly? Restarted my phone and tried clearing some space and still getting the same problem? https://t.co/9Cr0FcLr22 @AppleSupport Issue doesn’t persist when I’m on WiFi but seems to continue when off wifi, here’s my storage https://t.co/piWzC3afWY @AppleSupport  https://t.co/bGYYrp7rVo @AppleSupport Updated the software and the photos still don’t load without a WiFi connection https://t.co/rfmCVBWlxf @AppleSupport Just to let you know my problem has been solved, thanks for your help!",PARTIALLY_RESOLVED,8
CASE_001911,761951,CONNECTIVITY_WIFI_BLUETOOTH,"Seriously @115858, what the fuck with turning Bluetooth on every time I restart my phone? #iOS11 #hate #morereboots @AppleSupport I don't turn it on usually, but have been turning it off from Control Center after a restart. @AppleSupport Your question made me look and it is still on in Settings... is it supposed to do that? @AppleSupport ""If Bluetooth is turned off, you won’t be able to connect your iOS device to your Bluetooth accessories until:
...
It's 5 AM local time.""
What? 😆 @AppleSupport Seriously, though, thanks for the info. Seems odd to me, but I suppose it's useful to someone.",PARTIALLY_RESOLVED,7
CASE_001879,750007,BATTERY_CHARGING_POWER,10 am... @AppleSupport apple watch already drop 35% battery life in 4 hours. @AppleSupport The original. But its not even a year old. Battery dying faster every day. @AppleSupport 4.1 @AppleSupport 11.0.3 on iphone 7s plus @AppleSupport Doing it now thanks,PARTIALLY_RESOLVED,10
CASE_004458,1745531,GENERAL_DEVICE_INQUIRY,"What’s up with all the fucked up “I️”s?  What did you do, @115858? @AppleSupport Holy shit. I️ didn’t actually expect a reply...well played, @115858! Thanks! @AppleSupport *I",CLEARLY_RESOLVED,4
CASE_001750,676048,APP_STORE_PURCHASES_BILLING,"If I pay for @115948 @115858 I expect my downloaded playlist to not disappear when there’s an iPhone update, SO GET IT TOGETHER😡 @AppleSupport Yupp, but when I updated to ios11, it changed my location to out of the US, so I figured out how to change it but it still deleted my songs",PARTIALLY_RESOLVED,3
CASE_001755,681987,GENERAL_DEVICE_INQUIRY,"@115858 can u pls fix the freakin I️ already, this is annoying afffff",PARTIALLY_RESOLVED,2
CASE_001380,559019,APP_CRASH_AND_DOWNLOAD,@AppleSupport my iphone7+ keeps crashing like every few minutes ??? What do I do @AppleSupport Just updated. Fingers crossed it works!! Thankyou,CLEARLY_RESOLVED,4
CASE_007881,2966578,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Updated my macbook 2016 on High Sierra 10.13.1 - can copy, but CAN'T paste anymore - can you please help? thank you! @AppleSupport Thank you! Copy with Apple+c Works fine, but not paste- even not with the menu/mouse - v key works fine @AppleSupport Restart didnt help",CLEARLY_RESOLVED,5
CASE_001716,656208,GENERAL_DEVICE_INQUIRY,"@AppleSupport #applemaps always has me get off an exit early and take a frontage road around to the next exit, makes no sense.. #vegas the 215 south.. instead of getting off at the correct exit.. frustrating!",PARTIALLY_RESOLVED,2
CASE_000336,162872,APP_STORE_PURCHASES_BILLING,"Checking snapchat stops my music now &amp; that is not ok ☹️ @917 @115858 @AppleSupport Apple music, i’ve just noticed it after updating from ios 11.1 to 11.1.2 and the most recent snapchat update. Now it pauses apple music every time snapchat is opened @153631 @AppleSupport This works for me on the same OS so keep pushing on with the troubleshooting. It will work 👍 @AppleSupport That worked, thank you!! 🙌🏻",CLEARLY_RESOLVED,7
CASE_005378,2149118,GENERAL_DEVICE_INQUIRY,Bout to switch back to android until @AppleSupport gets that question mark taken care of. 🙄😭 @AppleSupport Oh cool! Thanks! I tried that the other day but I had them both capital! The lower case I worked!!,CLEARLY_RESOLVED,3
CASE_004951,1973399,APP_STORE_PURCHASES_BILLING,@AppleSupport why is apple now requiring you to add a payment method for apps what if you didn’t have a payment method @AppleSupport I did not get my issue resolved and customer service transferred me around then sent me to some dept that never answered 😳,CLEARLY_RESOLVED,4
CASE_000088,41586,DISPLAY_TOUCH_SCREEN,"@AppleSupport my 2011 MacBook Pro has been installing High Sierra update for about 6 hours. And stucking on this screen. Help! https://t.co/5Ixbs2qwjT @AppleSupport I just followed some steps on the apple forum, and it worked. So I guess it’s solved, thank you.",CLEARLY_RESOLVED,4
CASE_004196,1679258,GENERAL_DEVICE_INQUIRY,@AppleSupport God damn it. This happend 3x in 5min! Meydey SOS help? https://t.co/lGeTZI0EzI @AppleSupport Done. Thanks,PARTIALLY_RESOLVED,3
CASE_004239,1690501,GENERAL_DEVICE_INQUIRY,@AppleSupport why does the letter “eye” turn into a question mark. I️ @AppleSupport Thanks!,CLEARLY_RESOLVED,4
CASE_002567,1065255,AUDIO_SOUND_SPEAKER,"So me and @46204 we’re playing on our iPhones when they started making a beeping sound like a fire alarm! Really odd @AppleSupport @AppleSupport @46204 Nothing. My friends went first, and then mine joined in, and was loud! @AppleSupport @202820 Can i ask what phone it is? @370846 @AppleSupport Both different. Ones a 7, the other an 8 @AppleSupport AOL Email, Facebook, Twitter, MyFitnessPal, sky news, bbc news, snapchat, Instagram, WhatsApp, Timehop, Wales online, capital one, imdb @AppleSupport Sky+, YouTube, Fitbit, fight list, great western, Shazam, Amazon, eBay, PayPal, just giving, betfair, https://t.co/PMbmDH1Heh, BA @202820 @AppleSupport My partner is having the same problem with the 8. Have they given you any help yet? @370846 @AppleSupport Nothing yet. Was hers like a fire alarm sound? My phones not been right since iOS 11 mind, so it’s another fault to add to the list @AppleSupport Guys, it’s 23:47 in the UK and I’m running a 10k race tomorrow so I’m hoping to get some sleep, I’ll have to do it tomorrow!! @202820 @AppleSupport Yeah i can show you what hers is like, then we know if its the same thing @202820 @AppleSupport  https://t.co/pwXwStjeoI @202820 @AppleSupport  https://t.co/3SQNIR1v0Q @370846 @AppleSupport Sure! My friends has just started doing it again intermittently @370846 @AppleSupport Absolutely the same!! @202820 @AppleSupport So its the same problem then? @370846 @AppleSupport Seems to be... it’s really weird. Seemed to start the same time too...? @202820 @AppleSupport Hers did it once yesterday then about 10 times today @370846 @AppleSupport My friends started up, was going for ages and then mine kicked in loudly. Hers off an son every 2 mins since @202820 @AppleSupport When it started going off we turned her phone volume down so it wasnt as loud @370846 @AppleSupport The only think fixing it this end is to switch off the device!! I have a 10k run tomorrow so being kept awake by rogue iPhone isn’t ideal 😒 @202820 @AppleSupport Its okay as a temporary fix but if it keeps doing it then its not going to help 😒 but good luck for your run tomorrow 👍🏻 @370846 @AppleSupport Well, this is the issue. A google search tells me this has been an issue since 2007! Does she play Fight List by any chance? 
Thank you 😴 @202820 @AppleSupport No she doesnt play it, did it give any suggestions as to what it may be? And your welcome @370846 @AppleSupport No, but I’ve just been playing it and seems to happen when I’m in that app! I’ll let you know if they have anything useful to offer 🤔 @202820 @AppleSupport Thank you i will do the same if they get back to me with a solution 🙂",PARTIALLY_RESOLVED,29
CASE_004977,1983835,GENERAL_DEVICE_INQUIRY,"@AppleSupport just had this by text, presume it’s not from you? https://t.co/S6yH5a8LIG @AppleSupport Thanks",PARTIALLY_RESOLVED,3
CASE_000713,325920,DISPLAY_TOUCH_SCREEN,"@AppleSupport how do I stop the brightness of my phone changing on its own. Everytime I unlock it, it’s changed too bright or dim on its own https://t.co/au05X8T2oT @AppleSupport Thanks",PARTIALLY_RESOLVED,4
CASE_000457,222955,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport so been tryin to update my 6s+ to 11.0.2 &amp; it’s stuck on this (since about 4pm central time today) Help! Please. https://t.co/clxvNRN1yB @AppleSupport I think I got it figured out, figured out how to do recovery mode, gonna try that but if it doesn’t work I will message y’all. Thanks",PARTIALLY_RESOLVED,4
