case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_000218,105334,APP_CRASH_AND_DOWNLOAD,@AppleSupport Upgraded Mac (retina 4k 27” late 2014) to High Sierra this week. Photos app is nightmare. Editing virtually impossible as adjustments take 30secs – 1 min to appear. Photos frequently crashes too. Help please? @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_000609,283206,OS_UPDATE_SYSTEM_PERFORMANCE,my phone literally will not turn on. fuck ios 11. @AppleSupport fix it @AppleSupport it worked thanks,CLEARLY_RESOLVED,4
CASE_003171,1367643,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport hi this is probably a stupid question would an iphone 5s connect to my apple watch series 1 @AppleSupport Thank you,PARTIALLY_RESOLVED,3
CASE_002808,1175568,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Login to Push Certificate Portal impossible. Tried multiple AppleIDs, multiple browsers from multiple locations. Please check!",CLEARLY_RESOLVED,2
CASE_007193,2699111,CONNECTIVITY_WIFI_BLUETOOTH,"Was supposed to receive a call from @AppleSupport a few minutes ago, nothing...&amp; trying to connect w them from app says ""There's a problem connecting to Apple Support"". 😱 @AppleSupport Finally connected w someone, thanks!",CLEARLY_RESOLVED,3
CASE_006874,2568130,DISPLAY_TOUCH_SCREEN,@AppleSupport screen reading frequently stops working after the first paragraph of text on multiple sites and apps. #bug #iOS11.0.3 https://t.co/ygAOso9o5v @AppleSupport OS update seams to have fixed it.,CLEARLY_RESOLVED,3
CASE_006296,2381369,APP_STORE_PURCHASES_BILLING,So i just purchased @115948 again and this bs happens🙃 https://t.co/dOM5nSLhKr @115948 @115858 @AppleSupport @115948 like can i get a refund????,PARTIALLY_RESOLVED,3
CASE_001933,769558,OS_UPDATE_SYSTEM_PERFORMANCE,"iPhone call app all blurry &amp; unusable after iOS 11 update. Can’t make calls/access voicemail. Any tips to fix? Oh,  and “Grrrr” to @115858 😡 @AppleSupport Uninstalled, then reinstalled iOS 11.0.2. And it’s working again. Thanks for the offer of help.",CLEARLY_RESOLVED,3
CASE_007051,2633241,APP_STORE_PURCHASES_BILLING,@115858 I lost all my music I was sharing on Apple Music. Any recommendations on fixing that? Had a bunch. Still paying. Want them back. @AppleSupport Yes. I don’t know if it’s because I just did the upgrade or what? @AppleSupport Nvm. I got it. Thank you so much.,CLEARLY_RESOLVED,4
CASE_003521,1528763,DISPLAY_TOUCH_SCREEN,Cracked iPhone X already @115858 @116333 help w brother out :( https://t.co/kGih8u2qEc @AppleSupport Thank you!! I replied! @AppleSupport I responded in your dms,CLEARLY_RESOLVED,4
CASE_002027,813302,APP_CRASH_AND_DOWNLOAD,@AppleSupport My iPhone 6s froze twice after closing from my messages and trying to open up Instagram. Had to hard-shut off. Any tips? @AppleSupport iOS 11.0.2 @AppleSupport Thanks! Didn’t know there was a new Update!,CLEARLY_RESOLVED,5
CASE_001455,583581,AUDIO_SOUND_SPEAKER,"@AppleSupport My AirPods don't consistently play/pause when I'm listening to podcasts, but seem to work fine for music. Should I return them for a new pair since I've had them for less than 30 days?",PARTIALLY_RESOLVED,2
CASE_007329,2743056,OS_UPDATE_SYSTEM_PERFORMANCE,"After updating to #ios11, I accidentally changed wallpaper. While trying to set the original back (see image), it has disappeared suddenly. Where do I find the beautiful wallpapers of ios 10? @AppleSupport https://t.co/zPKsqH5bWz @AppleSupport Thnx! I’ve seen the new ones, but I understand the ‘old’ ones aren’t available anymore. I’ll get over it :-)",PARTIALLY_RESOLVED,3
CASE_001932,769007,GENERAL_DEVICE_INQUIRY,@115858 what is up with this software? It has a lot of glitches that need to be fixed. I would like to use my phone properly. Thanks! @AppleSupport I just updated it to the software version 11.0.3.,PARTIALLY_RESOLVED,4
CASE_001033,480586,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport explain to me WHY I CANT GET THE ISO 11 Update AND I HAVE A IPHONE 6S ... DONT TELL ME ABOUT SPACE IN MY PHONE BECAUSE RIGHT NOW MY SHIT HAS HELLA SPACE SO DONT EVEN GIVE ME THAT ... I need answers @AppleSupport Its saying that my update is up to date with ISO 10.3 and doesn't even give me the option to click anything everything is greyed out @AppleSupport  https://t.co/NvFLBB0nV7 @AppleSupport  https://t.co/lHbjr0zoo2,PARTIALLY_RESOLVED,7
CASE_001308,552187,APP_CRASH_AND_DOWNLOAD,"@applesupport I'm so frustrated! I have the same crashing bug as mentioned by others, but it crashes so frequently, I can't even try the fixes recommended. AWFUL! No one answering on the support line! HELP!",PARTIALLY_RESOLVED,2
CASE_001749,671353,GENERAL_DEVICE_INQUIRY,EU TO EM CRISE MEU DEUS ALGUEM ME AJUDA NAO SAI O SOM DOS ÁUDIOS NEM VIDEO QUANDO EU GRAVO E EU FALANDO SAI AAAA HELP ME https://t.co/OrzG11Qy5j @AppleSupport ok thanks,PARTIALLY_RESOLVED,3
CASE_001188,539935,GENERAL_DEVICE_INQUIRY,MY IPHONE IS REBOOTING EVERY MINUTE?? WHAT'S UP WITH THIS @AppleSupport??? I've heard of 6 different cases today!!,PARTIALLY_RESOLVED,2
CASE_007311,2734450,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport whats wrong with iphone 7 🙂🙂🙂 ... is it from the new update?? its not working well with us all !!! #iphone7 #apple @AppleSupport 11.1 , the phone close suddenly , and apple white icon appears , and some apps working slowly and it close suddenly while I am using it !",PARTIALLY_RESOLVED,4
CASE_000454,216136,GENERAL_DEVICE_INQUIRY,@AppleSupport Safari doesn’t work after updating MacBook Air to latest HighSierra. Tabs don’t load. @AppleSupport Yes. I also tried resetting the NVRAM. Was having zero problems with Safari until I installed 10.13.1 just now @AppleSupport I will try tomorrow. Chrome works fine. @AppleSupport I cleaned all caches and did some maintenance using Onyx and now it works,CLEARLY_RESOLVED,8
CASE_007689,2876452,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport I would like to report a spam email I just received regarding my apple account. Let me know where can I Foward the email. #Apple #Spam https://t.co/yn2f1nFIHU @AppleSupport Thanks for your quick response! 😉,PARTIALLY_RESOLVED,3
CASE_006404,2417447,BATTERY_CHARGING_POWER,"Wow, after latest update my @115858 iPhone loses literally 10% battery life every minute, or less. Think I’ll get a landline again... @AppleSupport It’s a 6S and yes, unfortunately it is fully updated... @AppleSupport Thanks, will DM soon. Busy day! 🐝",PARTIALLY_RESOLVED,5
CASE_007720,2893334,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport what’s up with 11.1.2 no longer letting me use play/pause on my bluetooth devices with RockMyRun and Audible?!? Your iTunes works just fine ... surprised? :/ @AppleSupport Wow - talk about quick response and great suggestions!  Turns out the one thing I didn’t do - restart iPhone - did the trick!  Never ran into something like this b4 &amp; I’ve never thot of Apple and ctrl-alt-del at the same time :D thx! #applerox,PARTIALLY_RESOLVED,4
CASE_000991,453871,BATTERY_CHARGING_POWER,"@AppleSupport hi my phone battery keeps dying really fast when I'm outside in the cold. Once I get back indoors it jumps back up again. @AppleSupport But this is ridiculous. My phone was on 40% and dropped down to 13% while I was charging it with my portable charger. Had it not been plugged in it would have died. It's winter and I live in the U.K., are you saying my phone is going to die every time it is below 6°C? @AppleSupport This happened a few weeks ago as well, it died within about 10 minutes of me being outside. @AppleSupport The link you sent me advises temperatures between 0°-35°C. Both of the times this has happened, the temperature has been above 0°C and this never happened on any other iPhone that I've had. @AppleSupport Thanks, I've sent a dm",PARTIALLY_RESOLVED,7
CASE_000305,151548,KEYBOARD_TYPING_AUTOCORRECT,#BlackFriday @115858 should roll back #iOS updates. #iphone keeps typing all these characters for different letters I️ #ITRTG @AppleSupport https://t.co/w2sxuDydgs,PARTIALLY_RESOLVED,2
CASE_006114,2341864,HOW_TO_SETTINGS_CONFIGURATION,"Hi @AppleSupport, How can I buy apple care for my iPhone X I’ve already ordered? Many thanks @AppleSupport Thanks guys fixed it!",CLEARLY_RESOLVED,4
CASE_002286,915832,APP_CRASH_AND_DOWNLOAD,"so annoying every app i use it closes out of it, @115858 get your fucking shit together!!",PARTIALLY_RESOLVED,2
CASE_000009,5819,DISPLAY_TOUCH_SCREEN,"@AppleSupport I can’t change lock screen anymore from ‘wallpaper’ in settings. How do I do it now? @AppleSupport As always, thank you!!!",CLEARLY_RESOLVED,3
CASE_001789,697987,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport hi, could you help me with this?
since I’ve updated to iOS11, wifi is almost always turned on even when I turn it off. Thanks @AppleSupport What? Why do that? ☹️ @AppleSupport Control center 🙁 @AppleSupport It's actually an ipad pro 9.7. And from what I read it only disconnects when I toggle the WiFi button on control center, right? @AppleSupport It doesn't fully turn it off unless i switch it off in the settings?  That seems like a hassle 😶 @AppleSupport I see. But I don't really like this ""feature"". 🙁 @AppleSupport Yes, thank you.",CLEARLY_RESOLVED,12
CASE_004763,1846727,GENERAL_DEVICE_INQUIRY,"Extremely annoyed by the adware malware on macOS.
Definitely not the Apple experience that I expected.
@115858 @AppleSupport @AppleSupport Thanks @AppleSupport , 2017 model. A month old Brand new laptop. I've been collaborating with Support. Since 2weeks. @AppleSupport MacBook air, 2017 model. Bought from Amazon @115850 @AppleSupport Thanks for the help. I hope to reach to a solution very soon.",PARTIALLY_RESOLVED,6
CASE_001376,557899,BATTERY_CHARGING_POWER,@AppleSupport At times My iPhone 7 gets really hot when I am browsing and then starts draining the batt at full swing. Kindly advise.,PARTIALLY_RESOLVED,2
CASE_004100,1650057,GENERAL_DEVICE_INQUIRY,Hey @115858. Fix this: I️ @AppleSupport Thanks!,CLEARLY_RESOLVED,3
CASE_005466,2195226,GENERAL_DEVICE_INQUIRY,@AppleSupport I don’t know why it’s showing?how could solve it? https://t.co/QvpaKA0QGB @AppleSupport Thanks for the help.,PARTIALLY_RESOLVED,3
CASE_004497,1754077,APP_STORE_PURCHASES_BILLING,@115858 say my nigga wassup with all these squares and question marks and shit?? I️ Pay good money all my shit should work y’all trippin! @AppleSupport That shit worked for 10 minutes try again,CLEARLY_RESOLVED,3
CASE_006131,2343834,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport I’m having trouble with sms messages failing... 

is this a carrier problem with @122326 or with my iPhone? 

It seems if recipients are not in my contacts I can’t text them? https://t.co/3RKlo9jZq1 @AppleSupport Done all of those things already before contacting you... this has only started recently so it’s either due to an iOS update or due to my carrier as I’ve taken out a new contract recently with @122326 @AppleSupport Thanks guys 👍🏻 
I’ve been waiting most of the day to get a response from them 🤔 
How about it @121121 @122326",PARTIALLY_RESOLVED,5
CASE_000311,152894,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport Iphone 5S on IOS 10 keeps crashing everytime I enter the messages app. i tried resetting all settings, deleted all texts and soft reset (pressing home +power button) and still crashes :( @AppleSupport I think someone send me one of those annoying videos that makes your phone crash. However they send it via facebook's messenger not sandard message. I didnt open the link just deleted the message. This all happen yesterday. That's the only thing that I can (1) @AppleSupport (2) recall to be the thing that caused it. I also downloaded the Anomal Crossing app but i dont think that was it. After the video my phone's message app has been acting up and nothing seems to fix it. I have not tried with wifi yet as I dont have wifi today. Tomorrow I will. @AppleSupport Will let you know when I do that if it solves the problem as I'm still having issues with te phone",PARTIALLY_RESOLVED,7
CASE_007128,2684324,ACCOUNT_APPLEID_ICLOUD,"Ok @AppleSupport why is the weird question mark box thing happening if you try to type just a capital letter eye @AppleSupport 7+ and it’s the newest iOS. I️ see this on here, IG, BBM https://t.co/ZPocrZlpQd @AppleSupport Oh. Snapchat too. Only place it doesn’t do it is regular text messages @AppleSupport Yes. That’s the iOS. Started today. And no I️ haven’t tried anything @AppleSupport Ok @AppleSupport That might have worked I️ I’m I’ve @AppleSupport Nope @AppleSupport How do I️ remove my iCloud account? I’m kind of nervous to do that @AppleSupport That did not work",CLEARLY_RESOLVED,14
CASE_003069,1331978,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Hi there, after upgrading to iOS 11.0.3 my iphone7 is super slow and can barely use apps @AppleSupport It seemed to be google chrome as it has now resolved since running the update for that app this morning. Thanks for the reply 👍",CLEARLY_RESOLVED,4
CASE_000291,148222,DISPLAY_TOUCH_SCREEN,"@AppleSupport hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again. @AppleSupport Oh wow , thanks a lot. But if you can add this feature in reset for removes the encrypted backup password.
it's better,because it's boring to rebuild my screen  apps and my folders, 
Thanks again.",PARTIALLY_RESOLVED,3
CASE_002552,1059700,APP_STORE_PURCHASES_BILLING,@115858 @115948 just done a phone update and it’s deleted all my playlists and downloaded songs ffs 😡😡😡,PARTIALLY_RESOLVED,2
CASE_004989,2001600,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport trouble transferring to my new iPhone X as I’m a beta tester and you’ve not released iOS 11.2 to the X? Any advice? @AppleSupport Fixed it thanks. You’ve released iOS 11.2 beta on iPhone X @591859 @AppleSupport Is the iPhone X iOS 11.2 public beta out, or just for developers?",CLEARLY_RESOLVED,5
CASE_007586,2834484,AUDIO_SOUND_SPEAKER,"@AppleSupport my right AirPod doesn’t charge, any idea troubleshooting tips to fix this? @AppleSupport Yes the status light comes on but the right AirPod won’t charge. The left one charges without a issue",PARTIALLY_RESOLVED,4
CASE_007473,2783283,APP_CRASH_AND_DOWNLOAD,"@116333 My MacBook Pro 15"" Retina (Mid 2014) started crashing on macOS High Sierra but working perfectly on Win 10 Apple Service Centre unable to diagnose (all test pass) and advised Logic Board change #apple #failed @139370 will switch to Microsoft completely. @AppleSupport Sent PM with details. Looking forward for your extended support. As of now it’s at worst situation. I uninstalled MacOS today and using Windows 10. @AppleSupport I did steps you told and reinstalled High Sierra. It crashed within minutes of start. How could Windows 10 worked perfectly for 3-4 days without any issue. Something is seriously wrong with Apple. cc @116333 @AppleSupport @116333 I’m going to give opportunity to Apple to diagnose issue with MacOS as compared to Windows 10 by submitting my machine at Service Center. This is your chance to see what exactly is causing crashes which Windows is able to handle. I hope it will help you to improve. @AppleSupport @116333 Is it so, MacOS needs more graphics than Windows 10? This is reason I got from Apple Support. Whatever it is, it should support minor faults if you can’t give exact reasons. #apple #failed #bad #cx #CustomerExperience",CLEARLY_RESOLVED,6
